title,director,synopsis_xl,informations
"Dark Knight Rises, The (2012)",Christopher Nolan,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.","2012, Tous publics, 2h 44m"
"Swan Princess, The (1994)",Richard Rich,A power-hungry sorcerer curses a princess to live as a swan by day in this tale of everlasting love.,"1994, Tous publics, 1h 33m"
Thirty-Two Short Films About Glenn Gould (1993),François Girard,"A collection of vignettes highlighting different aspects of the life, work, and character of the acclaimed Canadian classical pianist.","1993, Tous publics, 1h 38m"
Indiana Jones and the Kingdom of the Crystal Skull (2008),Steven Spielberg,"In 1957, Indiana Jones becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.","2008, Tous publics, 2h 2m"
Extreme Measures (1996),Michael Apted,A young doctor confronts a famous colleague when he learns about the true methods of his work.,"1996, Tous publics, 1h 58m"
Batman Begins (2005),Christopher Nolan,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.","2005, Tous publics, 2h 20m"
Batman Begins (2005),Christopher Nolan,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.","2005, Tous publics, 2h 20m"
Clean Slate (1994),Mick Jackson,A private eye who suffers total amnesia every twenty-four hours is deeply entangled in a complicated murder and theft case.,"1994, PG-13, 1h 47m"
"War, The (1994)",Jon Avnet,A Vietnam veteran helps his kids battle over a tree house while recovering from his traumatic war experience.,"1994, Tous publics, 2h 6m"
LEGO DC Comics Super Heroes: Batman: Be-Leaguered (2014),Rick Morales,"Superman wants Batman to join his new superhero team, but Batman prides himself on being a self-sufficient loner.","TV Movie, 2014, TV-Y7, 22m"
"Dark Knight, The (2008)",Christopher Nolan,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","2008, Tous publics, 2h 32m"
Spider-Man (2002),Sam Raimi,"After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.","2002, Tous publics, 2h 1m"
"Amazing Spider-Man, The (2012)",Marc Webb,"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.","2012, Tous publics, 2h 16m"
Spider-Man 2 (2004),Sam Raimi,Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,"2004, Tous publics, 2h 7m"
Untitled Spider-Man Reboot (2017),Jon Watts,"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.","2017, Tous publics, 2h 13m"
Spider-Man (2002),Sam Raimi,"After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.","2002, Tous publics, 2h 1m"
"Great White Hype, The (1996)",Reginald Hudlin,"The boxing champ's promoter thinks, change is needed. He finds the one man who's beaten his black champ (at 17), a white man now in a rock band. Like Rocky, he trains heavily whereas the champ slacks.","1996, R, 1h 31m"
Eddie (1996),Steve Rash,"Coincidences lead to the New York Knicks, getting its loudest fan, Edwina ""Eddie"" Franklin, as coach. Season victory?","1996, PG-13, 1h 40m"
"Godfather, The (1972)",Francis Ford Coppola,"Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.","1972, 12, 2h 55m"
The Godfather Trilogy: 1972-1990 (1992),Francis Ford Coppola,The multigenerational saga of the rise and fall of the Corleone crime family.,"Video, 1992, R, 9h 43m"
"Godfather: Part III, The (1990)",Francis Ford Coppola,"Follows Michael Corleone, now in his 60s, as he seeks to free his family from crime and find a suitable successor to his empire.","1990, Tous publics, 2h 42m"
"Godfather, The (1972)",Francis Ford Coppola,"Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.","1972, 12, 2h 55m"
"Lady Eve, The (1941)",Preston Sturges,"A trio of classy card sharks targets a socially awkward brewery heir, until one of them falls in love with him.","1941, Tous publics, 1h 34m"
Geronimo: An American Legend (1993),Walter Hill,The story of the Apache chief and his armed resistance to the U.S. Government's subjugation of his people.,"1993, Tous publics, 1h 55m"
American Beauty (1999),Sam Mendes,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,"1999, Tous publics, 2h 2m"
Center of My World (2016),Jakob M. Erwa,"After a summer spent with his his best friend Kat to escape his family, Phil goes back to school and starts to question his feelings towards Nicholas, a new classmate.","2016, Unrated, 1h 55m"
Horns (2014),Alexandre Aja,"In the aftermath of his girlfriend's mysterious death, a young man awakens to find strange horns sprouting from his forehead.","2013, 12, 2h"
Clapham Junction (2007),Adrian Shergold,"A chronicle of 36 hours in the lives of a number of interconnected gay men in Clapham, South London.","TV Movie, 2007, Unrated, 2h"
American Beauty (1999),Sam Mendes,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,"1999, Tous publics, 2h 2m"
Candyman: Farewell to the Flesh (1995),Bill Condon,The Candyman arrives in New Orleans and sets his sights on a young woman whose family was ruined by the immortal killer years before.,"1995, 12, 1h 35m"
Romper Stomper (1992),Geoffrey Wright,A group of skinheads become alarmed at the way their neighbourhood is changing.,"1992, 12, 1h 34m"
Jurassic Park (1993),Steven Spielberg,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"1993, Tous publics, 2h 7m"
Jurassic Park (1993),Steven Spielberg,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"1993, Tous publics, 2h 7m"
Blame It on Rio (1984),Stanley Donen,Best friends and their daughters vacation in Rio de Janeiro only for one to fall for the other's daughter.,"1984, R, 1h 40m"
Hellboy II: The Golden Army (2008),Guillermo del Toro,A prince of the mythical world starts a rebellion against humanity in order to rule the Earth. Hellboy and his team must fight to stop him from locating the all-powerful Golden Army.,"2008, Tous publics, 2h"
Daylight (1996),Rob Cohen,Disaster in a New York tunnel as explosions collapse both ends of it. One hero tries to help the people inside find their way to safety.,"1996, PG-13, 1h 54m"
Back to the Future (1985),Robert Zemeckis,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.","1985, Tous publics, 1h 56m"
Back to the Future Part II (1989),Robert Zemeckis,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.","1989, Tous publics, 1h 48m"
Back to the Future Part III (1990),Robert Zemeckis,"Stranded in 1955, Marty McFly learns about the death of Doc Brown in 1885 and must travel back in time to save him. With no fuel readily available for the DeLorean, the two must figure how to escape the Old West before Emmett is murdered.","1990, Tous publics, 1h 58m"
"Terminator, The (1984)",James Cameron,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.","1984, 13, 1h 47m"
Back to the Future (1985),Robert Zemeckis,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.","1985, Tous publics, 1h 56m"
Back to the Future Part II (1989),Robert Zemeckis,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.","1989, Tous publics, 1h 48m"
Back to the Future Part III (1990),Robert Zemeckis,"Stranded in 1955, Marty McFly learns about the death of Doc Brown in 1885 and must travel back in time to save him. With no fuel readily available for the DeLorean, the two must figure how to escape the Old West before Emmett is murdered.","1990, Tous publics, 1h 58m"
Judgment Night (1993),Stephen Hopkins,"Four young friends, while taking a shortcut en route to a local boxing match, witness a brutal murder which leaves them running for their lives.","1993, 12, 1h 50m"
Finding Nemo (2003),Andrew Stanton,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","2003, Tous publics, 1h 40m"
Finding Dory (2016),Andrew Stanton,Friendly but forgetful blue tang Dory begins a search for her long-lost parents and everyone learns a few things about the real meaning of family along the way.,"2016, Tous publics, 1h 37m"
Shark Tale (2004),Bibo Bergeron,"When a son of a gangster shark boss is accidentally killed while on the hunt, his would-be prey and his vegetarian brother decide to use the incident to their own advantage.","2004, Tous publics, 1h 30m"
The Sea Around Us (1953),Irwin Allen,Oscar-winning documentary based on Rachel L. Carson's pioneering study of ocean life chronicled in her award-winning and best-selling 1951 book of the same name.,"1953, Approved, 1h 2m"
Finding Nemo (2003),Andrew Stanton,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","2003, Tous publics, 1h 40m"
Cops and Robbersons (1994),Michael Ritchie,"A counterfeiter with a habit of ""eliminating"" the competition moves in next door to the Robbersons. Two cops move in with the Robbersons for a stakeout.","1994, PG, 1h 33m"
"Goonies, The (1985)",Richard Donner,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,"1985, Tous publics, 1h 54m"
Scream (1996),Wes Craven,"A year after the murder of her mother, a teenage girl is terrorized by a masked killer who targets her and her friends by using scary movies as part of a deadly game.","1996, 16, 1h 51m"
Baby Driver (2017),Edgar Wright,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.","2017, Tous publics avec avertissement, 1h 53m"
Thunder In Paradise (1993),Douglas Schwartz,"Terry ""Hulk"" Hogan stars as R. J. ""Hurricane"" Spencer who is an ex-Navy S. E. A. L. and confirmed bachelor struggling to make ends meet. In order to save his superboat THUNDER (and ultimately, his business) Spencer is forced into a marriage of convenience with the snobby Megan Whitaker. When Megan gets kidnapped it's up to Spencer and his partner Bru to save the day o... Read all","Video, 1993, PG, 1h 44m"
"Goonies, The (1985)",Richard Donner,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,"1985, Tous publics, 1h 54m"
Jane Eyre (1996),Franco Zeffirelli,"Jane Eyre is an orphan cast out as a young girl by her aunt, Mrs. Reed, and sent to be raised in a harsh charity school for girls. There she learns to become a teacher and eventually seeks employment outside of the school. Her advertisement is answered by the housekeeper of Thornfield Hall, Mrs. Fairfax.","1996, Tous publics, 1h 52m"
Cinderella (2015),Kenneth Branagh,"When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.","2015, Tous publics, 1h 45m"
"War Room, The (1993)",Chris Hegedus,A documentary of the Bill Clinton 1992 presidential campaign and the organization who ran it.,"1993, PG, 1h 36m"
Lethal Weapon (1987),Richard Donner,Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.,"1987, 13, 1h 49m"
Lethal Weapon 2 (1989),Richard Donner,Riggs and Murtaugh are on the trail of South African diplomats who are using their immunity to engage in criminal activities.,"1989, Tous publics, 1h 54m"
Bad Boys (1995),Michael Bay,Two hip detectives protect a witness to a murder while investigating a case of stolen heroin from the evidence storage room from their police precinct.,"1995, Tous publics avec avertissement, 1h 59m"
Lethal Weapon 3 (1992),Richard Donner,Martin Riggs and Roger Murtaugh pursue a former LAPD officer who uses his knowledge of police procedure and policies to steal and sell confiscated guns and ammunition to local street gangs.,"1992, Tous publics, 1h 58m"
Lethal Weapon (1987),Richard Donner,Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.,"1987, 13, 1h 49m"
"Paris, I Love You (Paris, je t'aime) (2006)",Olivier Assayas,"Through the neighborhoods of Paris, love is veiled, revealed, imitated, sucked dry, reinvented, and awakened.","2006, Tous publics, 2h"
Meet the Robinsons (2007),Stephen J. Anderson,"Lewis is a brilliant inventor who meets mysterious stranger named Wilbur Robinson, whisking Lewis away in a time machine and together they team up to track down Bowler Hat Guy in a showdown that ends with an unexpected twist of fate.","2007, Tous publics, 1h 35m"
Lethal Weapon 2 (1989),Richard Donner,Riggs and Murtaugh are on the trail of South African diplomats who are using their immunity to engage in criminal activities.,"1989, Tous publics, 1h 54m"
Persona (1966),Ingmar Bergman,A nurse is put in charge of a mute actress and finds that their personae are melding together.,"1966, Tous publics, 1h 25m"
Persona (1966),Ingmar Bergman,A nurse is put in charge of a mute actress and finds that their personae are melding together.,"1966, Tous publics, 1h 25m"
Raiders of the Lost Ark: The Adaptation (1989),Eric Zala,"A shot-for-shot remake of Les Aventuriers de l'arche perdue (1981), started by three 12-year-olds and completed over a period of six years.","Video, 1989, 1h 40m"
Raiders of the Lost Ark: The Adaptation (1989),Eric Zala,"A shot-for-shot remake of Les Aventuriers de l'arche perdue (1981), started by three 12-year-olds and completed over a period of six years.","Video, 1989, 1h 40m"
"Exorcism of Emily Rose, The (2005)",Scott Derrickson,A lawyer takes on a negligent homicide case involving a priest who performed an exorcism on a young girl.,"2005, 12, 1h 59m"
"Exorcism of Emily Rose, The (2005)",Scott Derrickson,A lawyer takes on a negligent homicide case involving a priest who performed an exorcism on a young girl.,"2005, 12, 1h 59m"
Just Go with It (2011),Dennis Dugan,"On a weekend trip to Hawaii, a plastic surgeon convinces his loyal assistant to pose as his soon-to-be-divorced wife in order to cover up a careless lie he told to his much-younger girlfriend.","2011, Tous publics, 1h 57m"
Just Go with It (2011),Dennis Dugan,"On a weekend trip to Hawaii, a plastic surgeon convinces his loyal assistant to pose as his soon-to-be-divorced wife in order to cover up a careless lie he told to his much-younger girlfriend.","2011, Tous publics, 1h 57m"
The Amazing Spider-Man 2 (2014),Marc Webb,"When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.","2014, Tous publics, 2h 22m"
Captain America: Civil War (2016),Anthony Russo,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"2016, Tous publics, 2h 27m"
"Chorus, The (Choristes, Les) (2004)",Christophe Barratier,The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.,"2004, Tous publics, 1h 37m"
Gaslight (1944),George Cukor,"Ten years after her aunt was murdered in their London home, a woman returns from Italy in the 1880s to resume residence with her new husband. His obsessive interest in the home rises from a secret that may require driving his wife insane.","1944, Tous publics, 1h 54m"
"Ghost and Mrs. Muir, The (1947)",Joseph L. Mankiewicz,"In 1900, a young widow finds her seaside cottage is haunted and forms a unique relationship with the ghost.","1947, Tous publics, 1h 44m"
Fly Away Home (1996),Carroll Ballard,A father and daughter decide to attempt to lead a flock of orphaned Canada Geese south by air.,"1996, Tous publics, 1h 47m"
Captain America: Civil War (2016),Anthony Russo,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"2016, Tous publics, 2h 27m"
Avengers: Infinity War - Part I (2018),Anthony Russo,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"2018, Tous publics, 2h 29m"
Captain America: The Winter Soldier (2014),Anthony Russo,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.","2014, Tous publics, 2h 16m"
Eddie Murphy Raw (1987),Robert Townsend,Eddie Murphy in a stand-up performance recorded live. For an hour and a half he talks about his favourite subjects: sex and women.,"1987, Tous publics, 1h 33m"
Captain America: Civil War (2016),Anthony Russo,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"2016, Tous publics, 2h 27m"
Kids in the Hall: Brain Candy (1996),Kelly Makin,"A pharmaceutical scientist creates a pill that makes people remember their happiest memory, and although it's successful, it has unfortunate side effects.","1996, Tous publics, 1h 29m"
Lantana (2001),Ray Lawrence,The relationships of four couples unravel after the discovery of a young woman's body in Lantana bush in suburban Sydney.,"2001, Tous publics, 2h 1m"
Superman/Batman: Public Enemies (2009),Sam Liu,"When Lex Luthor gets elected US President, he uses the threat of an oncoming kryptonite meteor striking Earth as a rationale to frame Superman.","Video, 2009, PG-13, 1h 7m"
The Death of Superman,Jake Castorena,Superman battles against an insurmountable foe named Doomsday.,"Video, 2018, PG-13, 1h 21m"
Justice League: War (2014),Jay Oliva,The world's finest heroes found the Justice League in order to stop an alien invasion of Earth.,"Video, 2014, PG-13, 1h 19m"
"Batman: The Dark Knight Returns, Part 2 (2013)",Jay Oliva,The Batman has returned after a 10-year absence. The Gotham authorities want to arrest him. An old foe wants a reunion. The Feds want the Man of Tomorrow to put a stop to him.,"Video, 2013, PG-13, 1h 16m"
Arlington Road (1999),Mark Pellington,A man begins to suspect his neighbors are not what they appear to be and their secrets could be deadly.,"1999, Tous publics, 1h 57m"
"Parent Trap, The (1998)",Nancy Meyers,"Identical twins Annie and Hallie, separated at birth and each raised by one of their biological parents, discover each other for the first time at summer camp and make a plan to bring their wayward parents back together.","1998, Tous publics, 2h 8m"
Religulous (2008),Larry Charles,Bill Maher's take on the current state of world religion.,"2008, R, 1h 41m"
Rope (1948),Alfred Hitchcock,Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.,"1948, 16, 1h 20m"
Power Rangers (2017),Dean Israelite,"When Earth is on the verge of an alien invasion, five teenagers, who are infused with superhuman abilities, must harness their newfound powers to battle this threat - as the Power Rangers.","2017, Tous publics, 2h 4m"
Mighty Morphin Power Rangers: The Movie (1995),Bryan Spicer,"A giant egg is unearthed at a construction site and soon opened, releasing the terrible Ivan Ooze, who wreaks vengeance on Zordon for imprisoning him millennia ago. With Zordon dying and their powers lost, the Rangers head to a distant planet to find the mystic warrior Dulcea.","1995, Tous publics, 1h 35m"
Turbo: A Power Rangers Movie (1997),Shuki Levy,"A space alien is threatening to bring destruction on Earth, and the Power Rangers are enhanced with turbo powers in order to prevent her plan.","1997, PG, 1h 39m"
"Avengers, The (2012)",Joss Whedon,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,"2012, Tous publics, 2h 23m"
Me and Earl and the Dying Girl (2015),Alfonso Gomez-Rejon,"High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.","2015, Tous publics, 1h 45m"
54 (1998),Mark Christopher,The famous 1970s New York City nightclub seen and told through the eyes of a young employee.,"1998, 12, 1h 33m"
"Sex, Lies, and Videotape (1989)",Steven Soderbergh,A sexually repressed woman's husband is having an affair with her sister. The arrival of a visitor with a rather unusual fetish changes everything.,"1989, Tous publics, 1h 40m"
Kiss of Death (1995),Barbet Schroeder,A reformed convict goes undercover with the help of an angry detective to ensnare a psychotic mobster.,"1995, 12, 1h 41m"
"Better Way to Die, A (2000)",Scott Wiper,A Chicago cop quits the force and finds himself threatened by the Mafia.,"2000, R, 1h 41m"
Cohen and Tate (1988),Eric Red,"When a little boy witnesses a mob hit, he is kidnapped by two professional assassins who are not what they seem.","1988, R, 1h 26m"
CHiPS (2017),Dax Shepard,An inexperienced rookie is teamed up with a hardened pro at the California Highway Patrol in Los Angeles; the newbie officer soon learns his partner is really an undercover Fed investigating a heist which may involve some crooked cops.,"2017, R, 1h 40m"
Kiss of Death (1995),Barbet Schroeder,A reformed convict goes undercover with the help of an angry detective to ensnare a psychotic mobster.,"1995, 12, 1h 41m"
How to Train Your Dragon 2 (2014),Dean DeBlois,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.","2014, Tous publics, 1h 42m"
Guys and Dolls (1955),Joseph L. Mankiewicz,"In New York, a gambler is challenged to take a cold female missionary to Havana, but they fall for each other, and the bet has a hidden motive to finance a crap game.","1955, Tous publics, 2h 30m"
Ant-Man (2015),Peyton Reed,"Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.","2015, Tous publics, 1h 57m"
"Karate Kid, The (1984)",John G. Avildsen,A martial arts master agrees to teach karate to a bullied teenager.,"1984, Tous publics, 2h 6m"
"Karate Kid, Part III, The (1989)",John G. Avildsen,"Ostracised villain John Kreese attempts to gain revenge on Daniel and Miyagi, with the help of a Vietnam War comrade, the wealthy owner of a toxic waste disposal business.","1989, Tous publics, 1h 52m"
"Karate Kid, Part II, The (1986)",John G. Avildsen,"Daniel accompanies his mentor, Mr. Miyagi, to Miyagi's childhood home in Okinawa. Miyagi visits his dying father and confronts his old rival, while Daniel falls in love and inadvertently makes a new rival of his own.","1986, Tous publics, 1h 53m"
Dragon: The Bruce Lee Story (1993),Rob Cohen,A fictionalized account of the life of the martial arts superstar.,"1993, Tous publics, 2h"
Your Name. (2016),Makoto Shinkai,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.","2016, Tous publics, 1h 46m"
"Karate Kid, The (1984)",John G. Avildsen,A martial arts master agrees to teach karate to a bullied teenager.,"1984, Tous publics, 2h 6m"
Losing Isaiah (1995),Stephen Gyllenhaal,"The biological and adoptive mothers of a young boy are involved in a bitter, controversial custody battle.","1993, R, 1h 51m"
Jade (1995),William Friedkin,"A bright assistant D.A. investigates a gruesome hatchet murder and hides a clue he found at the crime scene. Under professional threats and an attempt on his life, he goes on heartbroken because evidence point to the woman he still loves.","1995, 12, 1h 35m"
Insidious (2010),James Wan,A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.,"2010, 12, 1h 43m"
Insidious: Chapter 2 (2013),James Wan,"The Lamberts believe that they have defeated the spirits that have haunted their family, but they soon discover that evil is not beaten so easily.","2013, 12, 1h 46m"
Insidious: Chapter 3 (2015),Leigh Whannell,A prequel set before the haunting of the Lambert family that reveals how gifted psychic Elise Rainier reluctantly agrees to use her ability to contact the dead in order to help a teenage girl who has been targeted by a dangerous supernatural entity.,"2015, 12, 1h 37m"
Insidious: The Last Key (2018),Adam Robitel,"Parapsychologist Dr. Elise Rainier faces her most fearsome and personal haunting yet, as she is drawn back to her ghostly childhood home where the terror began.","2018, 12, 1h 43m"
Rosencrantz and Guildenstern Are Dead (1990),Tom Stoppard,Two minor characters from the play 'Hamlet' stumble around unaware of their scripted lives and unable to deviate from them.,"1990, Tous publics, 1h 57m"
Rebel Without a Cause (1955),Nicholas Ray,"A rebellious young man with a troubled past comes to a new town, finding friends and enemies.","1955, 16, 1h 51m"
On Golden Pond (1981),Mark Rydell,"Norman is a curmudgeon with an estranged relationship with his daughter Chelsea. At Golden Pond, he and his wife nevertheless agree to care for Billy, the son of Chelsea's new boyfriend, and a most unexpected relationship blooms.","1981, Tous publics, 1h 49m"
"Grifters, The (1990)",Stephen Frears,"A small-time conman has torn loyalties between his estranged mother and new girlfriend, both of whom are high-stakes grifters with their own angles to play.","1990, Tous publics, 1h 50m"
Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),Yimou Zhang,A provincial boy related to a Shanghai crime family is recruited by his uncle into cosmopolitan Shanghai in the 1930s to be a servant to a ganglord's mistress.,"1995, R, 1h 48m"
Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Luc Besson,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.","1994, 12, 1h 50m"
